name	kingdom	phylum	tax2	num_fs_chlD	genotype
Desulfomonile tiedjei DSM 6799	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xchlH, 2xchlD, 2xchlI
Desulfospira joergensenii DSM 10085	Bacteria	Proteobacteria	Deltaproteobacteria	1	2xchlH, 1xfs-chlD
Desulfotomaculum arcticum	Bacteria	Firmicutes	Clostridia	0	1xchlH, 2xchlD, 1xchlI
Desulfotomaculum gibsoniae DSM 7213	Bacteria	Firmicutes	Clostridia	0	1xchlH, 1xchlD, 1xchlI
Desulfotomaculum thermocisternum DSM 10259	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Desulfotomaculum thermosubterraneum DSM 16057	Bacteria	Firmicutes	Clostridia	0	2xcobN, 1xchlD, 1xchlI
Desulfovibrio brasiliensis JCM 12178	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xchlD, 1xchlI
Desulfovibrio fairfieldensis	Bacteria	Proteobacteria	Deltaproteobacteria	0	2xcobN, 2xchlD, 2xchlI
Desulfovibrio mexicanus	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 1xchlD, 1xchlI
Desulfovirgula thermocuniculi DSM 16036	Bacteria	Firmicutes	Clostridia	0	2xcobN, 1xchlD, 1xchlI
Desulfuromonas acetexigens	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xfs-chlD
Dethiosulfatarculus sandiegensis	Bacteria	Proteobacteria	Deltaproteobacteria	0	4xcobN, 2xchlD, 2xchlI
Dialister invisus DSM 15470	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Dialister succinatiphilus YIT 11850	Bacteria	Firmicutes	Negativicutes	0	2xcobN, 1xchlD, 1xchlI
Dietzia alimentaria 72	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Dietzia maris	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Dietzia timorensis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Dinoroseobacter shibae DFL 12 = DSM 16493	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Duganella sacchari	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xchlH, 1xfs-chlD
Duganella zoogloeoides ATCC 25935	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Dyadobacter crusticola DSM 16708	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlH, 1xchlD
Dyadobacter fermentans DSM 18053	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlD
Dyadobacter koreensis	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlD
Dyadobacter tibetensis Y620-1	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlD
Ectothiorhodosinus mongolicus	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Ectothiorhodospira haloalkaliphila ATCC 51935	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xchlH, 1xchlD, 1xchlI, 1xfs-chlD
Ectothiorhodospira magna	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Ectothiorhodospira marina	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xchlH, 1xchlD, 1xchlI, 1xfs-chlD
Ectothiorhodospira mobilis	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xchlH, 1xchlD, 1xchlI, 1xfs-chlD
Edaphobacter aggregans DSM 19364	Bacteria	Acidobacteria	Acidobacteriales	0	1xcobN, 3xchlD
Elioraea tepidiphila DSM 17972	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Erythrobacter litoralis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Erythrobacter longus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Erythrobacter marinus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Ferrimicrobium acidiphilum DSM 19497	Bacteria	Actinobacteria	Acidimicrobiia	0	1xcobN, 2xchlD
Ferrithrix thermotolerans DSM 19514	Bacteria	Actinobacteria	Acidimicrobiia	0	1xcobN, 1xchlD
Ferroplasma acidarmanus fer1	Archaea	Euryarchaeota	Thermoplasmata	0	1xchlH, 1xchlD
Fervidicola ferrireducens	Bacteria	Firmicutes	Clostridia	0	1xchlD, 1xchlI
Fischerella thermalis PCC 7521	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Flammeovirga pacifica	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Flavonifractor plautii	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlD, 1xchlI
Flexilinea flocculi	Bacteria	Chloroflexi	Anaerolineae	1	1xfs-chlD
Fortiea contorta PCC 7126	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Frankia casuarinae	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Frankia discariae	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xcobS, 1xchlD
Frankia elaeagni	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Frankia inefficax	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Frankia symbiont of Datisca glomerata	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Frateuria aurantia DSM 6220	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Friedmanniella flava	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 2xchlD, 1xchlI
Friedmanniella luteola	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Friedmanniella sagamiharensis	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 2xchlD
Fulvimarina manganoxydans	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Fulvimarina pelagi HTCC2506	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Fusobacterium necrophorum subsp. funduliforme ATCC 51357	Bacteria	Fusobacteria	Fusobacteriales	0	1xcobN, 1xchlD, 1xchlI
Fusobacterium russii ATCC 25533	Bacteria	Fusobacteria	Fusobacteriales	0	1xcobN, 1xchlD, 1xchlI
Geminocystis herdmanii PCC 6308	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Gemmatimonas phototrophica	Bacteria	Gemmatimonadetes	Gemmatimonadales	0	1xcobS, 1xchlH, 1xchlD, 1xchlI
Geoalkalibacter ferrihydriticus DSM 17813	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xfs-chlD
Geoalkalibacter subterraneus	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xfs-chlD
Geodermatophilus africanus	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus amargosae	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus nigrescens	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus obscurus	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus obscurus DSM 43160	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus pulveris	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus ruber	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus saharensis	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus siccatus	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus soli	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus taihuensis	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Geodermatophilus telluris	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 1xchlD
Geoglobus ahangari	Archaea	Euryarchaeota	Archaeoglobi	0	1xchlD
Gloeobacter kilaueensis JS1	Bacteria	Cyanobacteria	Gloeobacteria	0	2xchlH, 1xchlD, 1xchlI
Gloeobacter violaceus PCC 7421	Bacteria	Cyanobacteria	Gloeobacteria	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Gloeomargarita lithophora Alchichica-D10	Bacteria	Cyanobacteria	Gloeoemargaritales	0	1xchlH, 1xchlD, 1xchlI
Gordonia aichiensis NBRC 108223	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia amarae NBRC 15530	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia araii NBRC 100433	Bacteria	Actinobacteria	Corynebacteriales	0	2xchlD, 1xchlI
Gordonia bronchialis DSM 43247	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia desulfuricans NBRC 100010	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 2xchlD
Gordonia effusa NBRC 100432	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 2xchlD
Gordonia hirsuta DSM 44140 = NBRC 16056	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Gordonia hydrophobica NBRC 16057	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Gordonia kroppenstedtii DSM 45133	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia malaquae NBRC 108250	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Gordonia neofelifaecis NRRL B-59395	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia paraffinivorans NBRC 108238	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia polyisoprenivorans VH2	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia rhizosphera NBRC 16068	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia shandongensis DSM 45094	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia sihwensis NBRC 108236	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia soli NBRC 108243	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia sputi NBRC 100414	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 2xchlD
Gordonia terrae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Gordonia westfalica	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Granulicella mallensis MP5ACTX8	Bacteria	Acidobacteria	Acidobacteriales	0	1xcobN, 2xchlD
Granulicella pectinivorans	Bacteria	Acidobacteria	Acidobacteriales	0	1xcobN, 2xchlD
Granulicella tundricola MP5ACTX9	Bacteria	Acidobacteria	Acidobacteriales	0	1xcobN, 2xchlD
Granulicoccus phenolivorans DSM 17626	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Granulosicoccus antarcticus IMCC3135	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 2xcobT, 1xcobS, 1xfs-chlD
Gynuella sunshinyii YC6258	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Hahella chejuensis KCTC 2396	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Hahella ganghwensis DSM 17046	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD, 1xchlI
Haloarchaeobius iranensis	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloarcula hispanica ATCC 33960	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloarcula vallismortis ATCC 29715	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobacterium hubeiense	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobacterium jilantaiense	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobacterium salinarum NRC-1	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobaculum gomorrense	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobellus clavatus	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobiforma lacisalsi AJ5	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halobiforma nitratireducens JCM 10879	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halococcus saccharolyticus DSM 5350	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xcobS, 1xchlD
Halococcus salifodinae DSM 8989	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halococcus sediminicola	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halococcus thailandensis JCM 13552	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halodesulfurarchaeum formicicum	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloechinothrix alba	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Haloferax elongans ATCC BAA-1513	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloferax mediterranei ATCC 33500	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloferax mucosum ATCC BAA-1512	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloferax volcanii DS2	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halogeometricum borinquense DSM 11551	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halogeometricum pallidum JCM 14848	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloglycomyces albus DSM 45210	Bacteria	Actinobacteria	Glycomycetales	0	1xcobN, 1xchlD
Halohasta litchfieldiae	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halomicrobium mukohataei DSM 12286	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halomicrobium zhouii	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halomicronema hongdechloris C2206	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Halomonas boliviensis LC1	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halomonas campaniensis	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halomonas cupida	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Halomonas desiderata SP1	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD
Halomonas huangheensis	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Halomonas lutea DSM 23508	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halomonas pantelleriensis	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halomonas smyrnensis AAD6	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halomonas subterranea	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halomonas xinjiangensis	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Halopiger djelfimassiliensis	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halopiger goleimassiliensis	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halopiger salifodinae	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halopiger xanaduensis SH-6	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloplanus natans DSM 17983	Archaea	Euryarchaeota	Halobacteria	1	1xfs-chlD
Haloplanus vescus	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloquadratum walsbyi C23	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorhodospira halophila SL1	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Halorientalis persicus	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorientalis regularis	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorubrum californiensis DSM 19288	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorubrum coriense DSM 10284	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorubrum halophilum	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorubrum lacusprofundi ATCC 49239	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halorubrum tebenquichense DSM 14210	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xcobS, 1xchlD
Halostagnicola kamekurae	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Halostagnicola larsenii XH-48	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloterrigena daqingensis	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloterrigena limicola JCM 13563	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloterrigena saccharevitans	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Haloterrigena turkmenica DSM 5511	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 2xchlD, 1xchlI
Halovivax asiaticus JCM 14624	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Hathewaya proteolytica DSM 3090	Bacteria	Firmicutes	Clostridia	0	2xcobN, 2xchlH, 1xchlD, 1xchlI
Heliobacterium modesticaldum Ice1	Bacteria	Firmicutes	Clostridia	0	1xchlH, 1xchlD, 1xchlI
Herbaspirillum autotrophicum	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Herbaspirillum frisingense	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Herbaspirillum hiltneri N3	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Herbaspirillum rhizosphaerae	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Herbaspirillum seropedicae	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Herbidospora mongoliensis	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xcobS, 1xchlD
Herbidospora sakaeratensis	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Herpetosiphon geysericola	Bacteria	Chloroflexi	Chloroflexia	1	1xcobN, 1xchlD, 2xchlI, 1xfs-chlD
Hoeflea olei	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Hoeflea phototrophica DFL-43	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Holophaga foetida DSM 6591	Bacteria	Acidobacteria	Holophagae	0	1xcobN, 1xchlD, 1xchlI
Hoyosella subflava DQS3-9A1	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD, 1xchlI
Hydrogenophaga palleronii NBRC 102513	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Hylemonella gracilis ATCC 19624	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Hyphomicrobium zavarzinii ATCC 27496	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Ideonella sakaiensis	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Imhoffiella purpurea	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Intrasporangium calvum DSM 43043	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Intrasporangium chromatireducens Q5-1	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Janibacter anophelis NBRC 107843	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 2xchlD
Janibacter corallicola NBRC 107790	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 2xchlD
Janibacter indicus	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Janibacter melonis	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Janibacter terrae NBRC 107853	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 2xchlD
Jannaschia aquimarina	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Jannaschia donghaensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Jannaschia faecimaris	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Jannaschia pohangensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Jatrophihabitans endophyticus	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Kibdelosporangium aridum	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Kibdelosporangium phytohabitans	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Kineosphaera limosa NBRC 100340	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 2xchlD
Kitasatospora aureofaciens	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Kitasatospora azatica KCTC 9699	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Kitasatospora cheerisanensis KCTC 2395	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Kitasatospora mediocidica KCTC 9733	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Kitasatospora purpeofusca	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Kitasatospora setae KM-6054	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Knoellia sinensis KCTC 19936	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Knoellia subterranea KCTC 19937	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Kribbella catacumbae DSM 19601	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xcobS, 2xchlD
Kribbella flavida DSM 17836	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 2xchlD
Kushneria avicenniae	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Kushneria marisflavi	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Kutzneria albida DSM 43870	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Labrenzia alexandrii DFL-11	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Lamprocystis purpurea DSM 4197	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Legionella rubrilucens	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Lentzea albida	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Lentzea albidocapillata	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Lentzea guizhouensis	Bacteria	Actinobacteria	Pseudonocardiales	1	1xcobN, 1xfs-chlD
Lentzea kentuckyensis	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Leptolinea tardivitalis	Bacteria	Chloroflexi	Anaerolineae	1	1xfs-chlD
Leptolyngbya boryana dg5	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Leptolyngbya ohadii IS1	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Leucothrix mucor DSM 2157	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Levilinea saccharolytica	Bacteria	Chloroflexi	Anaerolineae	1	1xchlI, 1xfs-chlD
Limnohabitans planktonicus II-D5	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Limnoraphis robusta CS-951	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	2xcobN, 1xchlH, 1xchlD, 1xchlI
Limnothrix rosea IAM M-220	Bacteria	Cyanobacteria	Synechococcales	0	1xchlH, 1xchlD, 1xchlI
Loktanella atrilutea	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella fryxellensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella koreensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella litorea	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella pyoseonensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella rosea	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella sediminum	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Loktanella vestfoldensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Longilinea arvoryzae	Bacteria	Chloroflexi	Anaerolineae	1	1xchlI, 1xfs-chlD
Longispora albida DSM 44784	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Luminiphilus syltensis NOR5-1B	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Luteipulveratus halotolerans	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Luteipulveratus mongoliensis	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Lutibacter agarilyticus	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
